probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86752966-A	2918.67317	4627.0978	4903.05172	5516.14365	5318.25631	2598.31549	2837.89757	2550.28114	3466.47008	4094.78717	1797.2138	2831.64628	2014.43971	2568.21538	2725.30841	2576.91203	2163.48103	2301.11981	2638.14438	2715.50416	2932.94462	3342.23027	2716.39824	1749.26533	2038.36336	2004.31564	2454.61333	1618.84533	2603.66267	2932.8884	3249.07311	1825.2876	2104.80194	2690.85404	2971.41987	2906.50512	2075.70173	2005.21414	2506.33198	2863.57858	790.94407	1905.68297	1066.25249	1853.87714	2674.33763	2142.04997	3049.48797	1242.55971	2561.98735	1946.39785	2227.25912	903.40861	2813.21666	2764.57915	3538.11667	3714.39496	530.45215	2088.967	2420.06877	2464.77712	2009.19996	2806.81193	2651.52259	1479.06516	2387.19359	2881.38371	2295.05397	1713.98106	1820.3449	3166.11111
AX-86752966-B	740.10183	895.78858	899.05846	826.63345	795.84463	734.01257	737.73528	2037.21971	764.051	894.96232	1089.38504	1329.73284	2467.85517	1649.31762	1628.36837	1471.84481	1735.11965	1565.10462	1616.47355	1131.88914	1263.37416	701.24485	1731.32616	928.66811	2281.54001	2285.6671	1688.66706	2043.25771	1713.82585	1300.2248	1283.96085	1478.61645	1881.44384	1730.92221	1597.80671	1735.26073	1831.85353	1843.81516	1649.63492	1084.08634	2689.11853	1098.3687	1413.39653	2156.68854	1209.6657	1530.46148	1252.24268	2296.3712	1090.68636	1987.10891	1645.16787	1963.0029	1073.14892	550.75051	649.67464	899.55128	2721.99562	1843.65428	1696.61794	1501.95477	1130.67543	843.93121	796.79425	1562.57812	1011.06022	849.83843	1142.10855	2015.91168	1890.6473	857.3254
AX-86753064-A	469.51445	562.7304	466.49256	574.07648	566.80942	478.84145	488.02844	417.35701	530.429	389.31279	292.59328	869.44636	150.16307	1273.97367	1298.03236	476.7509	1652.77191	1333.4809	268.39792	1022.77148	260.28402	1010.79225	1032.39532	396.85659	1721.35119	1030.46647	1700.53097	305.27656	435.23154	985.15063	376.40497	1064.37788	1547.7562	927.30383	385.91728	382.02601	311.56515	1118.58232	458.11992	1126.07623	365.48613	382.54506	259.98035	254.88453	420.08643	361.89319	312.59456	1113.92921	891.86415	317.00714	378.69606	382.23516	236.57772	295.03561	333.68352	895.12029	304.12927	1484.95096	439.09258	953.53522	748.62109	737.22974	323.12466	350.81091	1077.3482	297.68974	325.06995	425.24489	393.58439	334.85927
AX-86753064-B	1625.92997	1909.10241	1838.06396	1987.69221	1969.02007	1627.69898	1632.68727	1148.75954	1805.35589	1577.30944	988.66305	891.16874	293.70559	764.1101	704.94349	1424.40891	694.77821	908.74223	784.45153	751.57234	844.94435	1127.47802	980.07316	1345.8353	802.47814	957.19051	331.59022	1091.94087	1653.50735	644.30807	1389.10274	751.705	625.16681	1099.37039	1498.78399	1309.13119	1231.52777	1229.1245	1504.88653	949.59818	1360.89795	1370.51253	837.91604	774.8891	1248.99208	1300.87302	1068.91514	985.23855	887.47396	1245.63958	1290.77221	1274.66863	734.76794	1046.08932	1086.52775	980.84118	1091.69909	1106.62367	1670.67002	651.6734	1009.75978	975.93495	1096.75947	1116.2799	582.21093	1063.29279	1239.61856	1408.95902	1203.2195	1095.22717
AX-86753162-A	257.44672	325.55036	308.88571	293.99502	285.23605	305.71074	223.53628	777.24843	265.2394	691.42079	976.81788	520.31793	768.25762	1087.60707	309.36204	448.8997	466.3569	396.11277	429.36715	471.41057	988.07307	416.33059	231.65592	789.48981	494.00682	862.5483	599.10716	580.84319	499.4651	718.79527	624.73882	520.81001	1010.77421	1181.6217	225.29462	178.39571	892.50522	495.75797	444.51498	415.55056	463.69452	240.52702	1469.59999	929.54515	437.29841	526.03181	467.96425	580.03859	539.47446	418.68643	495.8658	727.88486	576.72798	447.82028	423.97592	370.39525	739.30236	877.97562	164.77229	1086.96093	295.77765	262.19846	271.64325	256.39511	265.84551	319.17818	298.48758	751.04341	1025.08768	276.29058
AX-86753162-B	1184.93897	1210.4912	1202.70421	1188.06135	1211.18515	1359.84762	1133.72601	850.93122	1037.07933	692.95271	701.70669	707.02815	356.64004	565.44161	521.94771	809.46601	689.89318	812.86396	745.68045	858.29675	487.77268	717.22993	969.39599	733.51152	566.90273	441.88527	747.85642	936.70837	899.70054	634.62522	522.96549	625.32056	390.44394	219.69539	1009.75845	827.11937	497.02621	788.50928	727.92576	754.74373	931.47226	920.06229	132.73643	428.44145	812.67914	866.59976	816.49097	565.34444	673.15567	881.00167	610.72952	705.56493	440.22022	734.35132	704.88244	628.50822	622.15071	357.56374	729.70495	254.5069	1018.56878	984.40982	980.86582	1063.8482	1035.12257	1131.80908	1068.03438	425.1971	176.40931	857.06191
AX-86753217-A	1541.07942	2226.35825	2219.14683	2461.8217	1564.57086	3093.93719	2917.68166	1472.71195	2256.4531	2077.36402	1112.95619	1477.38639	461.90912	1014.41218	1572.50802	1757.8559	1634.81913	1610.44006	914.44942	1279.63615	881.04069	1324.37909	981.58126	1010.1657	1674.61839	1772.77395	1328.51685	1324.31694	1479.34286	1012.63005	1572.35003	473.7648	1807.16481	1391.36531	1413.2648	1291.93315	1370.39657	1575.70144	886.52058	2054.54932	1360.31423	1343.65832	934.28858	880.64417	1840.49197	1519.05288	1562.21044	870.74335	1742.23399	1246.37263	432.8035	1409.05681	1368.07314	1040.06988	862.2074	1756.01857	1288.55652	1176.4287	1213.91921	1750.56552	2004.00695	1613.43319	2094.1905	1619.88367	1779.59207	2149.48112	1692.56399	1312.11063	1447.56704	1813.3263
AX-86753217-B	2419.87201	763.71218	702.05235	732.06461	1793.91175	906.4582	795.65369	2252.33856	766.92365	711.02421	1809.83791	1105.1879	2170.00801	2129.53126	968.34756	1019.00788	1195.01707	1020.50572	1751.29355	1455.55803	2004.01755	1577.94455	1714.40939	2381.41872	919.31755	1040.82299	1349.26302	1288.83168	1400.29697	1871.44872	913.972	2422.21499	487.58603	1550.96292	1537.39508	1678.15007	1598.46486	894.32362	2010.15247	571.76099	1509.01357	1877.43593	2110.43888	1854.25094	566.33977	961.17363	1154.37053	1825.79805	889.56785	1433.18695	2194.24116	1693.42012	1565.99255	2226.34501	1769.73789	565.86863	1492.34313	1519.3873	1345.51507	884.31695	1184.67503	2175.75629	1532.99279	1997.83532	1769.78469	1443.76074	2127.0214	1462.32435	1346.68607	780.74593
AX-86753237-A	3063.1839	2143.96522	2104.3957	2042.43262	1276.93302	3033.31171	2886.17802	1450.78961	2266.91849	2141.30671	1390.01027	906.60022	659.28851	580.18239	534.66535	1898.58506	1103.66206	1538.77885	1092.03255	1951.7899	1259.18955	1020.63322	1981.96645	1367.16638	964.87606	1556.09865	1405.48463	1080.80418	775.82858	877.47374	975.52731000000006	1279.96271	1527.68286	516.32495	1000.55792	953.69659	1325.67979	1107.31736	1336.77288	1119.68682	586.32883	1398.30269	1455.69755	706.01702	862.54659	1279.99994	1393.78818	1420.43814	1479.70081	1358.34547	1859.44303	782.0264	1045.88466	1932.29486	1336.22336	950.796	747.25107	271.21191	1332.31697	1117.94437	1502.3897	1983.69136	1586.99303	2113.38175	1588.68712	1524.74701	887.55844	1097.92879	732.43636	1271.08923
AX-86753237-B	319.17734	340.68269	317.35981	327.14328	1136.32052	386.07599	352.55493	1081.87925	310.49191	332.52024	1334.50734	885.62207	1115.58207	1382.08308	1306.52465	287.19843	941.51947	748.83293	960.16773	251.58917	696.26233	1009.83788	258.77449	1357.14011	911.82851	658.78533	725.05587	1024.28298	1365.20305	893.7474	966.78886	1090.98561	616.43995	1263.91711	1032.74342	1058.18675	703.20608	1083.91222	636.34544	960.17915	1270.72882	1372.51798	1242.96554	1369.53173	952.33458	589.73236	610.87124	639.76056	800.50988	710.33833	274.30698	1611.33773	1112.75094	803.31513	688.78133	948.79316	1410.77357	1495.36288	592.61088	1121.24815	1446.28345	833.01078	1392.95921	887.44287	1352.49114	1492.04721	1855.5568	986.96529	1436.12782	827.26373
AX-86753266-A	1531.9828	712.10983	677.66681	2240.94924	593.16153	1599.49119	1388.57577	549.08779	1733.62807	600.56871	2190.03736	2434.20372	2011.78355	439.89384	2124.85861	3211.21143	2026.40775	1982.3805	2447.40827	1817.80527	1767.22448	2428.68916	1248.91365	1546.62913	2588.61899	1728.09376	2031.20895	1861.93005	1162.1641299999999	2315.79047	1228.98069	3276.27384	3386.69696	3096.08745	1187.83204	1872.24558	1278.30965	1877.51784	1934.49566	2582.63852	1788.70045	1399.37348	915.62106000000006	3345.70073	1747.84362	1820.29196	2964.30418	3239.90013	1899.76767	1308.98408	2624.27329	1963.06648	1838.98153	2094.05207	2427.48698	2493.26437	1169.64302	1362.22191	2959.47792	3411.63375	3528.22793	3517.67615	2748.57664	2012.36877	2868.91214	3407.31324	3662.44308	1330.54352	2048.47389	1607.48755
AX-86753266-B	1520.22618	4884.38621	4749.86793	2845.07465	4945.81215	1811.27772	1538.25509	4866.40292	2875.79504	4063.45997	973.26583	1411.0571	2093.9884	3705.54906	2275.48968	685.53672	2300.23468	2267.85075	1294.94706	2005.36128	1868.34619	1339.35033	2889.63715	1774.39656	1449.94112	2189.73337	2298.3743	2053.32465	2967.77848	1300.46806	2779.75775	599.55643	659.45414	689.28736	2776.32922	2289.17208	2862.55847	2186.33006	2103.97981	1346.39768	2042.70131	1669.01869	2050.97104	596.6489	2315.57922	1999.06786	671.5592	626.43142	2201.95525	3137.58005	1534.5278	2107.27025	2303.89906	1081.1729	1241.87241	1540.93069	2758.82308	2880.8314	610.19564	576.49623	602.14169	587.07036	1327.10897	2061.59378	1235.8263	614.82555	604.68973	3032.6521	2012.32488	2677.0721
AX-86753270-A	1885.11385	851.92066	835.39685	2354.07087	2450.10343	859.1982	780.19854	989.29784	1898.11197	1960.16188	1674.56747	2318.55065	2073.09223	1141.02793	1505.4049	1342.73402	698.26132	1129.3906	1655.88421	1736.54937	1625.94287	2327.28784	1242.53343	2085.94919	734.81165	1072.04072	1648.15364	2066.41414	1919.48895	1490.07099	691.81489	1138.84116	1985.99927	1760.08372	1124.16406	2005.95391	2012.01895	1889.38293	1902.53248	2105.28757	1892.10261	1478.36235	1360.34121	2208.17495	1933.75923	2042.34756	1408.5381	1723.84039	1146.77474	1574.52488	1634.91099	1972.21677	1638.6817	1485.62056	1601.65594	1016.76658	1556.16242	2220.04772	2063.99505	991.27871	1065.74654	1903.82452	1231.51474	1858.23147	1018.17362	1203.55599	1846.61571	2789.42703	2390.39281	853.31447
AX-86753270-B	1539.93888	2334.83987	2558.64643	1779.85089	1516.12459	2805.37065	3028.23297	1718.15105	1342.78283	1761.48394	885.31595	743.53883	846.71958	1485.25234	1508.35237	1673.01846	2196.26695	1617.24309	1240.74907	1076.61349	1480.96902	831.36376	1460.88088	844.35753	2162.97196	1755.30134	1167.24477	762.91949	1237.55939	1805.63398	2187.37378	1515.75382	797.3301	1259.87312	1796.07722	1472.29827	1340.05969	1343.979	1382.40106	913.24125	1221.28303	1321.1779	1060.81313	738.67122	1220.13637	885.73975	1637.75255	1355.73325	1515.80792	1250.46835	1171.91915	765.16296	1115.4486	1240.51862	1261.7567	1784.86414	1178.83881	812.61897	953.73	1785.83189	1707.66941	1491.31654	1835.41225	1316.1622	2023.34389	1708.96467	1338.44314	332.28645	659.41316	2085.3026
AX-86753276-A	584.42655	467.62626	444.59344	437.6058	466.74271	535.89317	462.64313	590.12076	568.97735	575.82782	450.38913	434.70335	348.83238	369.56396	787.64139	429.52101	1184.30389	1223.19139	417.34681	1123.79776	936.62416	461.3757	983.50572	1659.46304	864.11314	1315.27681	394.5469	968.51464	906.81	858.53564	358.24629	1561.35975	1685.56111	428.34517	913.2328	1442.11156	1366.63689	1488.05903	1329.99744	364.40223	817.76626	1800.86235	419.37836	971.03335	752.87712	820.27512	851.61887	1196.20812	1624.87057	1185.68176	1063.27311	2036.93423	484.96336	1015.22523	825.31814	372.70273	2168.86505	1423.02075	1023.16302	955.63903	945.60739	1686.53744	1156.98016	1208.28472	1402.817	1424.54639	1694.53878	1562.31061	1449.01458	1516.85137
AX-86753276-B	2966.7389	1851.61995	2027.9622	1942.63807	2266.83757	3090.67885	2277.63114	3423.6232	2812.72018	2092.49953	2684.59123	1812.86606	1443.86286	1892.73684	1269.49462	1804.51832	1202.68513	1609.1982	1913.0856	1096.10789	1508.9617	1894.4918	1624.70946	1451.36514	1323.56166	1162.41767	2156.06419	1746.88953	1740.42794	1574.47076	1445.54271	1418.78371	829.93777	1563.75609	1402.42851	934.7624	853.92671	928.83448	775.7414	1754.77	1542.0057	1003.89099	2626.05548	1292.89256	1378.63943	1249.38349	1560.69624	966.77288	1534.52272	1194.93966	1483.73623	1090.33386	2084.94698	1791.44097	1496.4061	1845.08805	441.22445	646.5403	1010.36404	1592.4849	1510.85111	936.76781	1686.11608	1296.31311	1662.82315	1338.13794	994.32252	1338.66966	1612.96398	984.3929
AX-86753307-A	447.71372	549.89162	524.16125	546.64105	2164.84725	518.79407	504.44821	394.89158	388.9285	498.77817	1080.09639	1504.61299	1615.78448	1858.65653	362.96579	421.66558	1197.80331	1063.48821	1179.94041	403.72695	354.13716	1671.52723	357.71622	356.12459	1130.88921	426.84342	1679.28196	1105.62998	1974.97735	1233.35267	382.26018	1057.66225	446.34259	1901.72524	1241.29625	358.07157	417.56095	1206.96595	435.68261	1073.40788	1124.05483	359.10435	327.08533	1331.3107	430.68926	1041.90651	987.67147	385.18175	369.8054	404.65943	364.38007	322.07185	1091.16376	360.2825	366.06449	1140.49253	1174.46364	380.65167	1232.4684	410.46113	1104.75037	407.98353	1815.9617	1183.04884	1392.73088	1203.27199	1536.3375	1324.9001	1454.09433	486.7127
